id,best.universe.redshift,Notes
27636,2.38,
27691,0.89,
27747,1.2,
27748,1.27,
27823,3.39,
27933,2.41,
28224,1.4000000000000001,
28353,1.19,
28368,2.95,
28383,3.24,
28858,5.14,
28945,8.78,
29045,3.27,
29151,1.1500000000000001,
29169,2.87,
29195,1.71,
29350,1.3,
29528,1.97,
29666,1.68,
29673,1.67,
29815,2.69,
29978,2.9,
30065,2.38,
30066,1.85,
30076,0.33,
30099,2.54,
30177,4.4,
30192,5.28,
30322,0.92,
30396,6.19,
30484,1.22,
30739,1.84,
30961,1.7,
33372,0.22,
33425,2.92,
33594,2.66,
33717,0.92,
33856,1.1300000000000001,
34014,3.6,
34107,3.59,
34132,7.0,
34146,2.4,
34270,2.5300000000000002,
34286,6.78,
34434,1.86,
34457,1.43,
34590,7.92,
34935,8.91,
35276,3.48,
35345,4.24,
35346,1.6500000000000001,
35362,4.41,
35536,0.67,
35676,3.2800000000000002,
36016,7.28,
36064,8.89,
36146,2.72,
36273,2.83,
36655,5.73,
36715,2.7600000000000002,
36817,3.71,
36864,3.8000000000000003,
36959,2.37,
36966,3.7800000000000002,
37131,1.99,
37392,7.12,
37477,3.31,
37526,1.28,
37643,3.46,
37752,8.05,
37936,7.03,
37995,1.53,
39216,5.23,
39525,1.61,
39754,4.09,
39845,4.28,
39971,1.54,
40198,2.2600000000000002,
40210,5.01,
40247,3.65,
40753,3.04,
40919,4.69,
40933,4.76,
41017,4.2,
41274,4.26,
41306,2.95,
41455,6.91,
41456,4.41,
41592,1.19,
41607,2.2800000000000002,
41768,2.99,
42023,0.7000000000000001,
42126,5.84,
42652,2.94,
43538,4.97,
43833,1.7,
44101,,
44214,5.8,
44337,3.3000000000000003,
44357,6.03,
44376,4.0,
44426,5.98,
44513,2.5500000000000003,
44563,3.66,
45856,8.33,
45942,3.98,
46316,2.95,
46822,2.38,
47002,1.48,
47247,2.7,
47547,2.99,
47626,1.04,
47639,3.56,
47651,4.57,
47656,3.7,
47772,2.29,
47987,5.3100000000000005,
48374,4.13,
48388,3.84,
48680,6.19,
48767,4.4,
48806,1.81,
48876,0.96,
48895,8.92,
49501,0.58,
50190,4.11,
50262,1.67,
50323,5.0,
50479,6.01,
50674,3.34,
51114,7.7700000000000005,
52277,6.17,
52344,3.81,
52496,2.87,
52792,9.69,
52934,3.24,
53068,6.17,
53143,3.64,
53198,5.13,
53687,1.31,
53845,1.8900000000000001,
54032,4.5600000000000005,
54262,1.53,
54508,5.16,
54605,2.1,
54632,4.03,
54899,3.9,
54994,3.64,
55097,1.94,
55169,0.21,
55434,3.43,
55721,2.25,
55806,8.950000000000001,
56226,3.96,
56526,4.04,
57595,3.91,
57653,0.9500000000000001,
57733,6.05,
57756,7.45,
57821,2.0100000000000002,
58110,0.25,
58345,6.0,
58660,4.28,
58768,3.89,
58970,2.0300000000000002,
58981,0.79,
59059,4.21,
59176,4.04,
59481,2.4,
59680,1.71,
59800,1.51,
59889,2.47,
60197,4.2700000000000005,
60938,3.64,
60967,4.69,
61381,2.27,
61543,3.87,
61547,1.86,
61554,3.35,
61660,2.2,
61806,4.18,
61873,2.52,
61927,4.51,P6 spectrum discontinuity -> bad fit
61940,1.79,
62079,4.23,
62277,2.95,
62280,3.85,
62835,2.33,
63253,7.16,
63316,5.0,
63563,5.2700000000000005,
63964,5.28,
64876,4.41,
65142,0.9500000000000001,
65717,3.3200000000000003,
65830,2.31,
67086,4.75,
88990,1.26,
95949,1.59,
200301,0.58,
200429,1.82,
200436,3.46,
200623,1.8800000000000001,
200784,1.4000000000000001,
200848,1.3900000000000001,
201975,,
205600,0.8300000000000001,
206797,2.16,
207338,1.4000000000000001,
209838,13.06,"Very Unlikely (No line fitted, cutoff spectrum)"
210761,1.85,
211151,13.05,Very Unlikely (No spectrum (Low SNR))
211318,1.3800000000000001,
211566,2.65,
211693,1.83,
211782,2.31,
211824,0.93,
211964,2.41,
213095,0.99,
213280,1.09,P6 bad fit (no spectrum (low SNR))
213430,2.16,
213609,1.3800000000000001,
213622,1.4000000000000001,
213806,0.74,
213985,3.29,
214391,1.46,
215180,2.06,
215349,0.65,
215584,2.14,
216184,3.24,
216284,13.01,Very Unlikely (No spectrum (Low SNR))
232072,1.46,
232086,0.35000000000000003,
233538,1.7,
234997,8.8,
235125,25.0,Very Unlikely (No spectrum (Low SNR))
235518,0.63,
235595,2.0100000000000002,
235949,3.84,
236387,0.77,
